   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     1.585E-016  4.467E-206  3.247E-164  2.191E-203  4.512E-161  1.263E-157  1.345E-183  3.948E-142  1.191E-142  2.021E-182  9.820E-160
     1.995E-016  6.817E-198  4.955E-158  3.343E-195  6.886E-155  1.928E-151  2.052E-176  6.025E-137  1.817E-137  3.083E-175  1.499E-153
     2.512E-016  2.436E-197  1.771E-157  1.195E-194  2.461E-154  6.890E-151  7.332E-176  2.153E-136  6.495E-137  1.102E-174  5.355E-153
     3.162E-016  4.645E-197  3.376E-157  2.278E-194  4.692E-154  1.314E-150  1.398E-175  4.105E-136  1.238E-136  2.101E-174  1.021E-152
     3.981E-016  7.426E-197  5.398E-157  3.642E-194  7.500E-154  2.100E-150  2.235E-175  6.563E-136  1.980E-136  3.359E-174  1.632E-152
     5.012E-016  1.093E-196  7.942E-157  5.359E-194  1.104E-153  3.090E-150  3.288E-175  9.656E-136  2.913E-136  4.942E-174  2.402E-152
     6.310E-016  1.533E-196  1.115E-156  7.520E-194  1.549E-153  4.337E-150  4.615E-175  1.355E-135  4.088E-136  6.935E-174  3.371E-152
     7.943E-016  2.088E-196  1.518E-156  1.024E-193  2.109E-153  5.906E-150  6.285E-175  1.845E-135  5.567E-136  9.445E-174  4.590E-152
     1.000E-015  2.787E-196  2.026E-156  1.367E-193  2.815E-153  7.881E-150  8.387E-175  2.463E-135  7.429E-136  1.260E-173  6.126E-152
     1.259E-015  3.666E-196  2.665E-156  1.798E-193  3.703E-153  1.037E-149  1.103E-174  3.240E-135  9.773E-136  1.658E-173  8.059E-152
     1.585E-015  4.773E-196  3.469E-156  2.341E-193  4.821E-153  1.350E-149  1.437E-174  4.218E-135  1.272E-135  2.159E-173  1.049E-151
     1.995E-015  3.354E-188  1.625E-150  1.645E-185  2.259E-147  9.486E-144  1.009E-167  2.964E-130  8.942E-131  1.517E-166  7.352E-146
     2.512E-015  9.623E-188  4.663E-150  4.720E-185  6.480E-147  2.722E-143  2.896E-167  8.505E-130  2.565E-130  4.353E-166  2.109E-145
     3.162E-015  1.808E-187  8.761E-150  8.867E-185  1.217E-146  5.113E-143  5.441E-167  1.598E-129  4.820E-130  8.177E-166  3.963E-145
     3.981E-015  2.962E-187  1.435E-149  1.453E-184  1.994E-146  8.377E-143  8.914E-167  2.618E-129  7.896E-130  1.340E-165  6.492E-145
     5.012E-015  4.556E-187  2.208E-149  2.234E-184  3.068E-146  1.289E-142  1.371E-166  4.026E-129  1.215E-129  2.061E-165  9.986E-145
     6.310E-015  6.787E-187  3.289E-149  3.329E-184  4.570E-146  1.920E-142  2.043E-166  5.998E-129  1.809E-129  3.070E-165  1.488E-144
     7.943E-015  9.951E-187  4.822E-149  4.881E-184  6.701E-146  2.815E-142  2.995E-166  8.795E-129  2.653E-129  4.501E-165  2.181E-144
     1.000E-014  1.450E-186  7.026E-149  7.111E-184  9.763E-146  4.101E-142  4.364E-166  1.281E-128  3.865E-129  6.558E-165  3.178E-144
     1.259E-014  2.112E-186  1.023E-148  1.036E-183  1.422E-145  5.972E-142  6.355E-166  1.866E-128  5.629E-129  9.551E-165  4.628E-144
     1.585E-014  3.086E-186  1.496E-148  1.514E-183  2.078E-145  8.729E-142  9.289E-166  2.727E-128  8.227E-129  1.396E-164  6.765E-144
     1.995E-014  2.853E-179  4.444E-144  1.399E-176  6.176E-141  8.020E-137  1.288E-159  3.783E-124  1.141E-124  1.936E-158  6.191E-139
     2.512E-014  8.897E-179  1.386E-143  4.363E-176  1.926E-140  2.501E-136  4.017E-159  1.179E-123  3.558E-124  6.036E-158  1.930E-138
     3.162E-014  1.853E-178  2.886E-143  9.088E-176  4.011E-140  5.208E-136  8.366E-159  2.456E-123  7.410E-124  1.257E-157  4.021E-138
     3.981E-014  3.387E-178  5.275E-143  1.661E-175  7.330E-140  9.519E-136  1.529E-158  4.490E-123  1.354E-123  2.298E-157  7.348E-138
     5.012E-014  4.380E-174  4.304E-141  2.148E-171  5.981E-138  1.550E-133  1.210E-154  1.974E-121  5.953E-122  1.365E-153  1.196E-135
     6.310E-014  1.470E-172  1.416E-139  7.210E-170  1.968E-136  5.152E-132  4.061E-153  6.379E-120  1.924E-120  4.581E-152  3.974E-134
     7.943E-014  3.961E-172  3.813E-139  1.943E-169  5.299E-136  1.388E-131  1.094E-152  1.717E-119  5.180E-120  1.234E-151  1.070E-133
     1.000E-013  8.198E-172  7.892E-139  4.021E-169  1.097E-135  2.872E-131  2.264E-152  3.554E-119  1.072E-119  2.555E-151  2.215E-133
     1.259E-013  3.302E-168  2.844E-137  1.620E-165  3.952E-134  1.134E-129  1.674E-149  7.346E-118  2.216E-118  9.660E-148  8.744E-132
     1.585E-013  1.353E-167  1.131E-136  6.634E-165  1.572E-133  4.520E-129  6.848E-149  2.856E-117  8.614E-118  3.957E-147  3.486E-131
     1.995E-013  3.191E-167  2.651E-136  1.565E-164  3.684E-133  1.060E-128  1.615E-148  6.660E-117  2.009E-117  9.334E-147  8.177E-131
     2.512E-013  4.351E-165  5.937E-135  2.134E-162  8.250E-132  2.358E-127  1.038E-146  8.861E-116  2.673E-116  7.302E-145  1.818E-129
     3.162E-013  1.792E-164  2.343E-134  8.787E-162  3.255E-131  9.299E-127  4.232E-146  3.372E-115  1.017E-115  2.988E-144  7.172E-129
     3.981E-013  4.289E-164  5.556E-134  2.104E-161  7.721E-131  2.205E-126  1.011E-145  7.932E-115  2.393E-115  7.145E-144  1.701E-128
     5.012E-013  4.294E-162  1.317E-132  2.106E-159  1.830E-129  5.143E-125  5.155E-144  1.113E-113  3.357E-114  3.914E-142  3.966E-127
     6.310E-013  1.397E-161  4.162E-132  6.851E-159  5.784E-129  1.624E-124  1.662E-143  3.425E-113  1.033E-113  1.264E-141  1.253E-126
     7.943E-013  4.175E-160  3.928E-131  2.048E-157  5.459E-128  1.517E-123  2.790E-142  2.118E-112  6.390E-113  2.188E-140  1.170E-125
     1.000E-012  3.053E-159  2.503E-130  1.497E-156  3.478E-127  9.646E-123  1.945E-141  1.199E-111  3.618E-112  1.530E-139  7.439E-125
     1.259E-012  8.127E-159  6.551E-130  3.986E-156  9.104E-127  2.524E-122  5.148E-141  3.086E-111  9.310E-112  4.053E-139  1.946E-124
     1.585E-012  4.885E-157  1.222E-128  2.396E-154  1.699E-125  4.672E-121  1.732E-139  3.463E-110  1.044E-110  1.388E-137  3.603E-123
     1.995E-012  1.686E-156  4.066E-128  8.268E-154  5.651E-125  1.554E-120  5.899E-139  1.111E-109  3.351E-110  4.730E-137  1.198E-122
     2.512E-012  4.799E-155  4.098E-127  2.353E-152  5.694E-124  1.559E-119  9.889E-138  7.251E-109  2.187E-109  8.003E-136  1.202E-121
     3.162E-012  3.002E-154  2.285E-126  1.472E-151  3.175E-123  8.687E-119  5.928E-137  3.637E-108  1.097E-108  4.802E-135  6.700E-121
     3.981E-012  7.877E-154  5.895E-126  3.863E-151  8.192E-123  2.241E-118  1.546E-136  9.219E-108  2.781E-108  1.253E-134  1.728E-120
     5.012E-012  4.586E-152  1.142E-124  2.249E-149  1.587E-121  4.327E-117  5.183E-135  1.068E-106  3.223E-107  4.223E-133  3.337E-119
     6.310E-012  1.455E-151  3.515E-124  7.136E-149  4.885E-121  1.332E-116  1.626E-134  3.187E-106  9.615E-107  1.325E-132  1.027E-118
     7.943E-012  5.433E-150  4.626E-123  2.665E-147  6.429E-120  1.749E-115  3.575E-133  2.610E-105  7.874E-106  2.922E-131  1.349E-117
     1.000E-011  2.494E-149  1.982E-122  1.223E-146  2.754E-119  7.491E-115  1.600E-132  1.044E-104  3.151E-105  1.308E-130  5.778E-117
     1.259E-011  2.111E-148  8.565E-122  1.035E-145  1.190E-118  3.232E-114  9.339E-132  3.581E-104  1.080E-104  7.643E-130  2.493E-116
     1.585E-011  3.920E-147  1.040E-120  1.922E-144  1.446E-117  3.920E-113  1.450E-130  3.197E-103  9.642E-104  1.187E-128  3.023E-115
     1.995E-011  1.126E-146  2.922E-120  5.523E-144  4.060E-117  1.101E-112  4.130E-130  8.761E-103  2.643E-103  3.382E-128  8.489E-115
     2.512E-011  5.343E-145  4.842E-119  2.621E-142  6.729E-116  1.813E-111  1.147E-128  8.738E-102  2.636E-102  9.389E-127  1.398E-113
     3.162E-011  1.970E-144  1.710E-118  9.660E-142  2.376E-115  6.398E-111  4.158E-128  2.948E-101  8.894E-102  3.405E-126  4.935E-113
     3.981E-011  4.768E-143  1.599E-117  2.338E-140  2.222E-114  5.899E-110  6.091E-127  1.776E-100  5.357E-101  4.975E-125  4.550E-112
     5.012E-011  3.348E-142  9.871E-117  1.642E-139  1.372E-113  3.631E-109  4.063E-126  9.642E-100  2.908E-100  3.318E-124  2.800E-111
     6.310E-011  8.892E-142  2.579E-116  4.361E-139  3.584E-113  9.481E-109  1.072E-125  2.471E-099  7.454E-100  8.756E-124  7.312E-111
     7.943E-011  5.482E-140  5.655E-115  2.689E-137  7.859E-112  1.993E-107  3.798E-124  3.011E-098  9.083E-099  3.071E-122  1.537E-109
     1.000E-010  1.808E-139  1.815E-114  8.866E-137  2.522E-111  6.385E-107  1.239E-123  9.332E-098  2.815E-098  1.001E-121  4.924E-109
     1.259E-010  5.374E-138  2.143E-113  2.636E-135  2.978E-110  6.967E-106  2.134E-122  6.153E-097  1.856E-097  1.684E-120  5.374E-108
     1.585E-010  4.333E-137  1.566E-112  2.125E-134  2.176E-109  5.019E-105  1.643E-121  3.894E-096  1.175E-096  1.293E-119  3.871E-107
     1.995E-010  1.134E-136  4.057E-112  5.562E-134  5.638E-109  1.298E-104  4.280E-121  9.923E-096  2.993E-096  3.368E-119  1.002E-106
     2.512E-010  9.366E-135  1.328E-110  4.593E-132  1.846E-107  3.541E-103  1.876E-119  1.326E-094  3.999E-095  1.385E-117  2.732E-105
     3.162E-010  5.229E-134  7.223E-110  2.564E-131  1.004E-106  1.908E-102  1.031E-118  6.749E-094  2.036E-094  7.598E-117  1.472E-104
     3.981E-010  1.261E-133  1.736E-109  6.184E-131  2.412E-106  4.580E-102  2.482E-118  1.607E-093  4.847E-094  1.828E-116  3.534E-104
     5.012E-010  2.504E-133  3.442E-109  1.228E-130  4.783E-106  9.078E-102  4.924E-118  3.175E-093  9.578E-094  3.627E-116  7.004E-104
     6.310E-010  3.737E-131  9.244E-108  1.833E-128  1.285E-104  4.269E-100  3.490E-116  5.358E-092  1.616E-092  2.200E-114  3.292E-102
     7.943E-010  1.282E-130  3.084E-107  6.289E-128  4.286E-104  1.446E-099  1.189E-115  1.751E-091  5.281E-092  7.484E-114  1.115E-101
     1.000E-009  2.925E-130  6.982E-107  1.435E-127  9.703E-104  3.286E-099  2.709E-115  3.941E-091  1.189E-091  1.703E-113  2.534E-101
     1.259E-009  1.944E-128  7.445E-106  9.533E-126  1.035E-102  4.819E-098  1.075E-113  4.027E-090  1.215E-090  7.970E-112  3.715E-100
     1.585E-009  2.813E-127  5.756E-105  1.379E-124  7.998E-102  2.625E-097  1.123E-112  2.115E-089  6.379E-090  1.000E-110  2.024E-099
     1.995E-009  2.774E-126  4.690E-104  1.361E-123  6.517E-101  1.661E-096  1.011E-111  1.326E-088  4.001E-089  9.527E-110  1.281E-098
     2.512E-009  9.063E-126  1.495E-103  4.445E-123  2.077E-100  5.071E-096  3.265E-111  4.046E-088  1.220E-088  3.099E-109  3.911E-098
     3.162E-009  2.003E-124  8.464E-103  9.824E-122  1.176E-099  4.440E-095  3.768E-110  2.132E-087  6.430E-088  3.083E-108  3.424E-097
     3.981E-009  1.076E-123  3.566E-102  5.280E-121  4.956E-099  2.122E-094  1.887E-109  8.777E-087  2.648E-087  1.505E-107  1.636E-096
     5.012E-009  2.513E-122  4.162E-101  1.233E-119  5.783E-098  1.905E-093  3.749E-108  6.971E-086  2.103E-086  3.618E-106  1.469E-095
     6.310E-009  3.127E-121  2.808E-100  1.534E-118  3.901E-097  1.139E-092  3.105E-107  3.500E-085  1.056E-085  3.016E-105  8.787E-095
     7.943E-009  2.928E-120  1.985E-099  1.436E-117  2.758E-096  7.478E-092  2.449E-106  1.947E-084  5.872E-085  2.374E-104  5.767E-094
     1.000E-008  3.626E-119  1.324E-098  1.778E-116  1.840E-095  4.771E-091  2.065E-105  9.463E-084  2.855E-084  1.940E-103  3.680E-093
     1.259E-008  3.079E-118  8.891E-098  1.510E-115  1.236E-094  3.138E-090  1.550E-104  5.141E-083  1.551E-083  1.436E-102  2.420E-092
     1.585E-008  2.762E-117  4.602E-097  1.355E-114  6.395E-094  1.630E-089  1.015E-103  2.128E-082  6.420E-083  9.203E-102  1.257E-091
     1.995E-008  3.220E-116  3.692E-096  1.579E-113  5.130E-093  1.317E-088  9.941E-103  1.317E-081  3.973E-082  8.876E-101  1.016E-090
     2.512E-008  1.573E-115  1.394E-095  7.717E-113  1.937E-092  5.016E-088  4.214E-102  4.534E-081  1.368E-081  3.750E-100  3.869E-090
     3.162E-008  3.236E-114  1.389E-094  1.587E-111  1.930E-091  5.195E-087  6.199E-101  3.225E-080  9.729E-081  5.487E-099  4.006E-089
     3.981E-008  1.383E-113  5.013E-094  6.782E-111  6.965E-091  1.915E-086  2.453E-100  1.104E-079  3.331E-080  2.175E-098  1.477E-088
     5.012E-008  2.279E-112  3.103E-093  1.118E-109  4.311E-090  1.498E-085  2.817E-099  6.162E-079  1.859E-079  2.535E-097  1.155E-087
     6.310E-008  3.837E-111  2.841E-092  1.882E-108  3.948E-089  1.214E-084  3.659E-098  3.828E-078  1.155E-078  3.674E-096  9.359E-087
     7.943E-008  1.868E-110  1.266E-091  9.163E-108  1.759E-088  5.213E-084  1.724E-097  1.531E-077  4.618E-078  1.759E-095  4.020E-086
     1.000E-007  3.923E-109  1.421E-090  1.924E-106  1.974E-087  5.161E-083  2.366E-096  1.070E-076  3.228E-077  2.335E-094  3.981E-085
     1.259E-007  1.534E-108  5.278E-090  7.525E-106  7.334E-087  1.889E-082  8.970E-096  3.709E-076  1.119E-076  8.821E-094  1.457E-084
     1.585E-007  3.597E-107  5.551E-089  1.764E-104  7.714E-086  2.034E-081  1.348E-094  2.614E-075  7.884E-076  1.251E-092  1.569E-083
     1.995E-007  1.383E-106  2.005E-088  6.783E-104  2.787E-085  7.369E-081  5.038E-094  8.909E-075  2.687E-075  4.657E-092  5.683E-083
     2.512E-007  2.380E-105  1.245E-087  1.167E-102  1.730E-084  5.910E-080  5.812E-093  4.941E-074  1.490E-074  5.307E-091  4.558E-082
     3.162E-007  3.314E-104  9.199E-087  1.626E-101  1.278E-083  4.277E-079  6.350E-092  2.767E-073  8.346E-074  6.358E-090  3.298E-081
     3.981E-007  2.932E-103  5.477E-086  1.438E-100  7.610E-083  2.418E-078  4.545E-091  1.308E-072  3.946E-073  4.632E-089  1.864E-080
     5.012E-007  2.845E-102  3.830E-085  1.395E-099  5.323E-082  1.594E-077  3.676E-090  7.021E-072  2.118E-072  3.745E-088  1.229E-079
     6.310E-007  2.355E-100  5.548E-084  1.155E-097  7.709E-081  2.919E-076  1.281E-088  6.165E-071  1.860E-071  1.189E-086  2.250E-078
     7.943E-007  1.424E-099  2.980E-083  6.985E-097  4.141E-080  1.620E-075  7.492E-088  3.014E-070  9.092E-071  6.915E-086  1.249E-077
     1.000E-006  1.083E-098  1.389E-082  5.312E-096  1.930E-079  7.733E-075  4.511E-087  1.253E-069  3.781E-070  4.556E-085  5.962E-077
     1.259E-006  6.276E-098  6.113E-082  3.078E-095  8.494E-079  3.410E-074  2.328E-086  4.989E-069  1.505E-069  2.496E-084  2.629E-076
     1.585E-006  3.627E-097  2.874E-081  1.779E-094  3.994E-078  1.503E-073  1.207E-085  2.013E-068  6.073E-069  1.407E-083  1.159E-075
     1.995E-006  3.325E-096  1.567E-080  1.631E-093  2.178E-077  8.739E-073  9.362E-085  9.556E-068  2.883E-068  1.039E-082  6.738E-075
     2.512E-006  3.387E-095  9.248E-080  1.661E-092  1.285E-076  5.491E-072  7.923E-084  4.776E-067  1.441E-067  8.769E-082  4.233E-074
     3.162E-006  2.912E-094  5.384E-079  1.428E-091  7.480E-076  3.201E-071  5.766E-083  2.300E-066  6.939E-067  6.516E-081  2.468E-073
     3.981E-006  2.436E-093  3.130E-078  1.194E-090  4.348E-075  1.853E-070  4.099E-082  1.104E-065  3.330E-066  4.653E-080  1.428E-072
     5.012E-006  2.609E-092  1.961E-077  1.279E-089  2.723E-074  1.175E-069  3.409E-081  5.533E-065  1.669E-065  3.871E-079  9.062E-072
     6.310E-006  2.587E-091  1.233E-076  1.268E-088  1.712E-073  7.387E-069  2.710E-080  2.771E-064  8.362E-065  3.081E-078  5.695E-071
     7.943E-006  2.643E-090  8.030E-076  1.296E-087  1.115E-072  4.740E-068  2.194E-079  1.408E-063  4.248E-064  2.493E-077  3.655E-070
     1.000E-005  2.473E-089  4.952E-075  1.212E-086  6.876E-072  2.914E-067  1.664E-078  6.973E-063  2.104E-063  1.888E-076  2.247E-069
     1.259E-005  2.349E-088  2.992E-074  1.151E-085  4.153E-071  1.789E-066  1.277E-077  3.430E-062  1.035E-062  1.448E-075  1.379E-068
     1.585E-005  3.517E-087  2.066E-073  1.722E-084  2.867E-070  1.228E-065  1.243E-076  1.763E-061  5.321E-062  1.412E-074  9.471E-068
     1.995E-005  3.880E-086  1.415E-072  1.900E-083  1.963E-069  8.243E-065  1.079E-075  9.108E-061  2.750E-061  1.225E-073  6.355E-067
     2.512E-005  3.950E-085  9.319E-072  1.934E-082  1.292E-068  5.373E-064  8.837E-075  4.671E-060  1.410E-060  1.003E-072  4.143E-066
     3.162E-005  2.834E-084  5.413E-071  1.387E-081  7.504E-068  3.078E-063  5.744E-074  2.272E-059  6.862E-060  6.510E-072  2.373E-065
     3.981E-005  2.347E-083  3.131E-070  1.148E-080  4.338E-067  1.798E-062  4.018E-073  1.100E-058  3.325E-059  4.568E-071  1.386E-064
     5.012E-005  2.304E-082  1.884E-069  1.126E-079  2.609E-066  1.116E-061  3.167E-072  5.415E-058  1.637E-058  3.591E-070  8.608E-064
     6.310E-005  2.260E-081  1.163E-068  1.104E-078  1.609E-065  7.004E-061  2.502E-071  2.695E-057  8.149E-058  2.831E-069  5.400E-063
     7.943E-005  2.269E-080  7.335E-068  1.107E-077  1.013E-064  4.429E-060  1.997E-070  1.350E-056  4.084E-057  2.258E-068  3.415E-062
     1.000E-004  2.241E-079  4.617E-067  1.091E-076  6.365E-064  2.787E-059  1.576E-069  6.751E-056  2.044E-056  1.779E-067  2.149E-061
     1.259E-004  2.261E-078  2.914E-066  1.099E-075  4.008E-063  1.760E-058  1.255E-068  3.378E-055  1.024E-055  1.415E-066  1.357E-060
     1.585E-004  2.286E-077  1.847E-065  1.108E-074  2.533E-062  1.113E-057  1.002E-067  1.692E-054  5.135E-055  1.128E-065  8.583E-060
     1.995E-004  2.245E-076  1.162E-064  1.084E-073  1.588E-061  6.993E-057  7.878E-067  8.447E-054  2.568E-054  8.840E-065  5.392E-059
     2.512E-004  2.241E-075  7.329E-064  1.077E-072  9.962E-061  4.403E-056  6.237E-066  4.218E-053  1.285E-053  6.976E-064  3.395E-058
     3.162E-004  2.242E-074  4.634E-063  1.072E-071  6.257E-060  2.775E-055  4.944E-065  2.105E-052  6.430E-053  5.509E-063  2.140E-057
     3.981E-004  2.249E-073  2.938E-062  1.067E-070  3.931E-059  1.750E-054  3.923E-064  1.050E-051  3.218E-052  4.349E-062  1.350E-056
     5.012E-004  2.263E-072  1.867E-061  1.061E-069  2.468E-058  1.104E-053  3.113E-063  5.234E-051  1.610E-051  3.429E-061  8.514E-056
     6.310E-004  2.284E-071  1.191E-060  1.056E-068  1.548E-057  6.965E-053  2.470E-062  2.604E-050  8.053E-051  2.700E-060  5.371E-055
     7.943E-004  2.314E-070  7.630E-060  1.048E-067  9.689E-057  4.393E-052  1.959E-061  1.294E-049  4.025E-050  2.120E-059  3.388E-054
     1.000E-003  2.360E-069  4.926E-059  1.039E-066  6.055E-056  2.771E-051  1.554E-060  6.410E-049  2.011E-049  1.661E-058  2.137E-053
     1.259E-003  2.429E-068  3.214E-058  1.027E-065  3.774E-055  1.748E-050  1.232E-059  3.167E-048  1.004E-048  1.296E-057  1.348E-052
     1.585E-003  2.533E-067  2.129E-057  1.013E-064  2.346E-054  1.102E-049  9.762E-059  1.559E-047  5.004E-048  1.007E-056  8.500E-052
     1.995E-003  2.693E-066  1.442E-056  9.959E-064  1.452E-053  6.948E-049  7.732E-058  7.640E-047  2.492E-047  7.786E-056  5.360E-051
     2.512E-003  2.938E-065  1.005E-055  9.747E-063  8.947E-053  4.380E-048  6.122E-057  3.723E-046  1.239E-046  5.979E-055  3.380E-050
     3.162E-003  3.316E-064  7.270E-055  9.486E-062  5.480E-052  2.761E-047  4.845E-056  1.801E-045  6.150E-046  4.555E-054  2.130E-049
     3.981E-003  3.904E-063  5.499E-054  9.172E-061  3.332E-051  1.739E-046  3.833E-055  8.639E-045  3.046E-045  3.436E-053  1.343E-048
     5.012E-003  4.817E-062  4.366E-053  8.795E-060  2.008E-050  1.096E-045  3.031E-054  4.098E-044  1.504E-044  2.562E-052  8.459E-048
     6.310E-003  6.243E-061  3.638E-052  8.350E-059  1.197E-049  6.897E-045  2.398E-053  1.918E-043  7.409E-044  1.885E-051  5.327E-047
     7.943E-003  8.471E-060  3.167E-051  7.832E-058  7.043E-049  4.339E-044  1.898E-052  8.834E-043  3.637E-043  1.364E-050  3.353E-046
     1.000E-002  1.196E-058  2.859E-050  7.242E-057  4.080E-048  2.728E-043  1.507E-051  3.988E-042  1.780E-042  9.687E-050  2.110E-045
     1.259E-002  1.742E-057  2.654E-049  6.584E-056  2.322E-047  1.713E-042  1.200E-050  1.758E-041  8.683E-042  6.736E-049  1.326E-044
     1.585E-002  2.597E-056  2.515E-048  5.875E-055  1.295E-046  1.075E-041  9.628E-050  7.536E-041  4.228E-041  4.573E-048  8.326E-044
     1.995E-002  3.935E-055  2.415E-047  5.139E-054  7.084E-046  6.731E-041  7.804E-049  3.127E-040  2.058E-040  3.025E-047  5.221E-043
     2.512E-002  6.025E-054  2.341E-046  4.411E-053  3.805E-045  4.207E-040  6.421E-048  1.251E-039  1.005E-039  1.946E-046  3.269E-042
     3.162E-002  9.286E-053  2.279E-045  3.735E-052  2.025E-044  2.623E-039  5.387E-047  4.812E-039  4.949E-039  1.215E-045  2.042E-041
     3.981E-002  1.435E-051  2.223E-044  3.161E-051  1.086E-043  1.630E-038  4.627E-046  1.776E-038  2.472E-038  7.355E-045  1.272E-040
     5.012E-002  2.219E-050  2.168E-043  2.740E-050  6.052E-043  1.009E-037  4.076E-045  6.304E-038  1.260E-037  4.317E-044  7.899E-040
     6.310E-002  3.423E-049  2.109E-042  2.523E-049  3.645E-042  6.210E-037  3.680E-044  2.159E-037  6.591E-037  2.456E-043  4.884E-039
     7.943E-002  5.266E-048  2.043E-041  2.562E-048  2.450E-041  3.799E-036  3.392E-043  7.192E-037  3.539E-036  1.357E-042  3.004E-038
     1.000E-001  8.051E-047  1.966E-040  2.916E-047  1.841E-040  2.306E-035  3.175E-042  2.350E-036  1.945E-035  7.284E-042  1.835E-037
     1.259E-001  1.222E-045  1.876E-039  3.665E-046  1.509E-039  1.386E-034  2.997E-041  7.602E-036  1.087E-034  3.810E-041  1.112E-036
     1.585E-001  1.836E-044  1.771E-038  4.918E-045  1.301E-038  8.234E-034  2.835E-040  2.453E-035  6.120E-034  1.944E-040  6.673E-036
     1.995E-001  2.725E-043  1.650E-037  6.823E-044  1.147E-037  4.819E-033  2.675E-039  7.949E-035  3.443E-033  9.696E-040  3.955E-035
