   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     3.162E-001  1.107E-050  6.415E-053  7.879E-049  1.629E-049  8.369E-055  5.226E-050  8.352E-055  9.806E-051  3.560E-051  1.599E-057
     3.981E-001  3.435E-049  3.910E-051  3.183E-047  7.439E-048  8.210E-053  2.732E-048  4.002E-053  6.696E-049  1.064E-049  1.000E-055
     5.012E-001  1.048E-047  2.527E-049  1.154E-045  3.045E-046  7.687E-051  1.273E-046  1.828E-051  4.102E-047  3.014E-048  6.604E-054
     6.310E-001  3.258E-046  1.542E-047  3.695E-044  1.101E-044  6.608E-049  5.225E-045  7.796E-050  2.225E-045  7.917E-047  4.377E-052
     7.943E-001  1.051E-044  8.421E-046  1.030E-042  3.457E-043  5.058E-047  1.863E-043  3.044E-048  1.051E-043  1.893E-045  2.718E-050
     1.000E+000  3.413E-043  4.018E-044  2.457E-041  9.268E-042  3.362E-045  5.699E-042  1.071E-046  4.258E-042  4.056E-044  1.494E-048
     1.259E+000  1.051E-041  1.652E-042  4.955E-040  2.090E-040  1.903E-043  1.481E-040  3.349E-045  1.454E-040  7.688E-043  7.009E-047
     1.585E+000  2.907E-040  5.810E-041  8.363E-039  3.923E-039  9.017E-042  3.249E-039  9.219E-044  4.127E-039  1.277E-041  2.742E-045
     1.995E+000  6.997E-039  1.744E-039  1.178E-037  6.106E-038  3.539E-040  6.009E-038  2.219E-042  9.644E-038  1.848E-040  8.861E-044
     2.512E+000  1.450E-037  4.474E-038  1.391E-036  7.921E-037  1.144E-038  9.395E-037  4.656E-041  1.848E-036  2.325E-039  2.363E-042
     3.162E+000  2.592E-036  9.850E-037  1.390E-035  8.686E-036  3.041E-037  1.246E-035  8.502E-040  2.905E-035  2.541E-038  5.239E-041
     3.981E+000  4.036E-035  1.867E-035  1.189E-034  8.241E-035  6.668E-036  1.407E-034  1.350E-038  3.763E-034  2.411E-037  9.782E-040
     5.012E+000  5.523E-034  3.045E-034  8.855E-034  6.987E-034  1.209E-034  1.353E-033  1.855E-037  4.028E-033  1.974E-036  1.563E-038
     6.310E+000  6.696E-033  4.266E-033  5.843E-033  5.496E-033  1.813E-033  1.105E-032  2.179E-036  3.560E-032  1.376E-035  2.180E-037
     7.943E+000  7.231E-032  5.106E-032  3.487E-032  4.109E-032  2.233E-032  7.671E-032  2.142E-035  2.581E-031  7.956E-035  2.730E-036
     1.000E+001  6.969E-031  5.197E-031  1.903E-031  2.867E-031  2.240E-031  4.566E-031  1.711E-034  1.522E-030  3.690E-034  3.150E-035
   TIME        C7H         C7H2        C7H2+       C7H3+       CH3C6H      C7H4+       CH3C5N      C7H5+       CH3C5NH+    C8        



   TIME        C8+         C8-         C8H+        C8H-        C8H         C7N+        C7N         C8H2        C8H2+       HC7N+     
     1.259E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     1.585E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     1.995E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     2.512E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     3.162E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     3.981E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     5.012E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     6.310E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     7.943E-017  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     1.000E-016  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     1.259E-016  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     1.585E-016  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     1.995E-016  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     2.512E-016  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     3.162E-016  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     3.981E-016  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     5.012E-016  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     6.310E-016  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     7.943E-016  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     1.000E-015  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     1.259E-015  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     1.585E-015  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     1.995E-015  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     2.512E-015  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     3.162E-015  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     3.981E-015  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     5.012E-015  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     6.310E-015  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     7.943E-015  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
     1.000E-014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  4.941E-324
     1.259E-014  1.024E-315  0.000E+000  7.019E-316  0.000E+000  0.000E+000  3.953E-323  8.486E-319  0.000E+000  0.000E+000  1.237E-311
     1.585E-014  3.399E-315  0.000E+000  2.330E-315  0.000E+000  0.000E+000  1.334E-322  2.817E-318  0.000E+000  0.000E+000  4.106E-311
     1.995E-014  7.696E-315  0.000E+000  5.275E-315  0.000E+000  0.000E+000  3.014E-322  6.378E-318  0.000E+000  0.000E+000  9.297E-311
     2.512E-014  3.717E-305  0.000E+000  4.324E-305  0.000E+000  0.000E+000  7.771E-310  1.547E-305  0.000E+000  3.458E-314  4.300E-299
     3.162E-014  1.093E-304  0.000E+000  1.271E-304  0.000E+000  0.000E+000  2.284E-309  4.549E-305  0.000E+000  1.016E-313  1.264E-298
     3.981E-014  1.895E-297  6.570E-318  5.036E-300  0.000E+000  1.122E-321  4.211E-301  3.600E-297  4.941E-324  9.347E-308  2.686E-291
     5.012E-014  1.191E-296  4.127E-317  3.164E-299  0.000E+000  7.035E-321  2.645E-300  2.261E-296  2.964E-323  5.872E-307  1.687E-290
     6.310E-014  3.099E-296  1.074E-316  8.234E-299  0.000E+000  1.831E-320  6.885E-300  5.885E-296  7.905E-323  1.528E-306  4.391E-290
     7.943E-014  1.164E-290  4.160E-310  3.502E-295  0.000E+000  1.785E-314  6.573E-294  2.441E-291  3.695E-318  2.192E-300  6.375E-286
     1.000E-013  4.000E-290  1.430E-309  1.203E-294  0.000E+000  6.133E-314  2.259E-293  8.387E-291  1.270E-317  7.533E-300  2.191E-285
     1.259E-013  2.412E-286  1.478E-305  1.765E-291  0.000E+000  1.541E-311  1.435E-288  1.666E-287  7.204E-314  9.241E-297  3.950E-282
     1.585E-013  1.609E-285  9.863E-305  1.177E-290  0.000E+000  1.022E-310  9.575E-288  1.111E-286  4.806E-313  6.159E-296  2.633E-281
     1.995E-013  4.254E-285  2.607E-304  3.110E-290  0.000E+000  2.699E-310  2.531E-287  2.937E-286  1.270E-312  1.628E-295  6.960E-281
     2.512E-013  1.634E-281  9.424E-301  8.986E-287  0.000E+000  4.302E-307  4.482E-283  9.270E-283  1.216E-308  4.723E-292  2.161E-277
     3.162E-013  5.314E-281  3.065E-300  2.922E-286  0.000E+000  1.399E-306  1.458E-282  3.015E-282  3.955E-308  1.536E-291  7.026E-277
     3.981E-013  8.654E-278  5.824E-297  4.938E-283  0.000E+000  1.617E-303  3.035E-279  5.320E-279  2.108E-304  2.681E-288  1.230E-273
     5.012E-013  4.271E-277  2.875E-296  2.437E-282  0.000E+000  7.980E-303  1.498E-278  2.626E-278  1.041E-303  1.323E-287  6.068E-273
     6.310E-013  7.318E-275  5.427E-294  4.319E-280  0.000E+000  1.582E-300  2.952E-276  4.763E-276  5.642E-301  2.421E-285  1.096E-270
     7.943E-013  3.058E-273  2.271E-292  1.805E-278  0.000E+000  6.621E-299  1.236E-274  1.992E-274  2.380E-299  1.012E-283  4.582E-269
     1.000E-012  9.001E-273  6.684E-292  5.314E-278  0.000E+000  1.949E-298  3.637E-274  5.862E-274  7.007E-299  2.980E-283  1.349E-268
     1.259E-012  1.852E-269  1.460E-288  1.120E-274  0.000E+000  8.498E-295  8.128E-271  1.252E-270  4.502E-295  6.461E-280  2.874E-265
     1.585E-012  7.133E-269  5.626E-288  4.315E-274  0.000E+000  3.275E-294  3.131E-270  4.823E-270  1.735E-294  2.489E-279  1.107E-264
     1.995E-012  7.016E-266  5.735E-285  4.315E-271  6.872E-321  9.060E-291  3.232E-267  4.853E-267  5.246E-291  2.560E-276  1.114E-261
     2.512E-012  5.313E-265  4.344E-284  3.269E-270  5.215E-320  6.870E-290  2.448E-266  3.676E-266  3.978E-290  1.939E-275  8.435E-261
     3.162E-012  1.431E-264  1.170E-283  8.803E-270  1.405E-319  1.850E-289  6.593E-266  9.901E-266  1.071E-289  5.222E-275  2.272E-260
     3.981E-012  3.576E-261  2.988E-280  2.233E-266  2.972E-315  1.389E-285  1.695E-262  2.510E-262  8.185E-286  1.369E-271  5.776E-257
     5.012E-012  1.163E-260  9.714E-280  7.260E-266  9.665E-315  4.517E-285  5.510E-262  8.162E-262  2.662E-285  4.453E-271  1.878E-256
     6.310E-012  1.916E-257  1.623E-276  1.224E-262  1.434E-310  2.254E-281  9.224E-259  1.360E-258  1.345E-281  7.854E-268  3.160E-253
     7.943E-012  9.124E-257  7.733E-276  5.832E-262  6.835E-310  1.074E-280  4.393E-258  6.476E-258  6.409E-281  3.741E-267  1.505E-252
     1.000E-011  2.217E-254  1.905E-273  1.499E-259  1.492E-306  7.875E-278  1.077E-255  1.596E-255  4.862E-278  1.021E-264  3.822E-250
     1.259E-011  6.839E-253  5.878E-272  4.626E-258  4.644E-305  2.446E-276  3.323E-254  4.924E-254  1.510E-276  3.153E-263  1.180E-248
     1.585E-011  1.988E-252  1.709E-271  1.345E-257  1.350E-304  7.110E-276  9.661E-254  1.431E-253  4.390E-276  9.166E-263  3.429E-248
     1.995E-011  4.594E-249  4.044E-268  3.615E-254  2.811E-300  5.033E-272  2.243E-250  3.413E-250  3.429E-272  2.649E-259  8.860E-245
     2.512E-011  1.821E-248  1.603E-267  1.433E-253  1.115E-299  1.996E-271  8.890E-250  1.353E-249  1.360E-271  1.050E-258  3.512E-244
     3.162E-011  1.686E-246  1.567E-265  1.925E-251  8.986E-297  5.718E-269  8.240E-248  1.354E-247  4.996E-269  1.503E-256  4.199E-242
     3.981E-011  1.869E-244  1.739E-263  2.152E-249  1.019E-294  6.450E-267  9.134E-246  1.504E-245  5.646E-267  1.682E-254  4.682E-240
     5.012E-011  5.343E-244  4.973E-263  6.152E-249  2.914E-294  1.844E-266  2.612E-245  4.301E-245  1.614E-266  4.809E-254  1.339E-239
     6.310E-011  9.112E-241  9.612E-260  2.406E-245  4.322E-290  1.051E-262  4.446E-242  8.918E-242  1.598E-262  1.949E-250  3.871E-236
     7.943E-011  9.346E-240  9.860E-259  2.469E-244  4.437E-289  1.079E-261  4.560E-241  9.148E-241  1.640E-261  2.000E-249  3.973E-235
     1.000E-010  2.423E-239  2.556E-258  6.400E-244  1.150E-288  2.796E-261  1.182E-240  2.371E-240  4.252E-261  5.184E-249  1.030E-234
     1.259E-010  4.971E-239  5.245E-258  1.313E-243  2.360E-288  5.738E-261  2.426E-240  4.866E-240  8.725E-261  1.064E-248  2.113E-234
     1.585E-010  9.267E-235  1.240E-253  1.160E-238  3.676E-283  3.948E-256  4.497E-236  1.376E-235  1.766E-255  9.881E-244  1.030E-229
     1.995E-010  2.768E-234  3.705E-253  3.463E-238  1.098E-282  1.179E-255  1.343E-235  4.110E-235  5.276E-255  2.951E-243  3.075E-229
     2.512E-010  5.778E-234  7.734E-253  7.229E-238  2.292E-282  2.461E-255  2.803E-235  8.579E-235  1.101E-254  6.161E-243  6.419E-229
     3.162E-010  1.066E-233  1.427E-252  1.334E-237  4.230E-282  4.543E-255  5.174E-235  1.583E-234  2.033E-254  1.137E-242  1.185E-228
     3.981E-010  9.783E-230  2.011E-248  7.270E-233  3.151E-277  1.852E-250  4.802E-231  3.262E-230  2.321E-249  7.109E-238  1.313E-224
     5.012E-010  4.198E-229  8.631E-248  3.120E-232  1.352E-276  7.946E-250  2.060E-230  1.400E-229  9.961E-249  3.051E-237  5.635E-224
     6.310E-010  1.899E-221  3.624E-240  1.049E-226  1.032E-266  3.541E-241  9.467E-223  1.186E-221  7.402E-241  1.419E-230  7.502E-217
     7.943E-010  1.136E-220  2.167E-239  6.276E-226  6.171E-266  2.118E-240  5.662E-222  7.094E-221  4.427E-240  8.485E-230  4.486E-216
     1.000E-009  9.466E-219  6.894E-238  3.990E-225  2.066E-262  5.680E-238  4.684E-220  7.062E-220  7.632E-239  1.649E-228  4.341E-215
     1.259E-009  2.575E-217  1.771E-236  6.329E-224  5.811E-261  1.582E-236  1.274E-218  1.434E-218  1.802E-237  3.977E-227  8.713E-214
     1.585E-009  6.897E-215  1.429E-234  2.090E-222  2.270E-257  1.027E-233  3.419E-216  8.323E-217  1.092E-235  2.758E-225  2.363E-212
     1.995E-009  3.112E-213  8.048E-233  8.390E-221  3.193E-254  1.425E-231  1.522E-214  2.757E-215  7.296E-234  1.337E-223  8.388E-211
     2.512E-009  2.973E-211  7.847E-231  7.956E-219  1.835E-251  2.419E-229  1.449E-212  2.445E-213  1.327E-231  1.787E-221  1.082E-208
     3.162E-009  1.654E-208  9.746E-228  7.394E-216  1.125E-247  8.049E-226  8.010E-210  2.168E-210  2.814E-228  1.777E-218  1.174E-205
     3.981E-009  2.050E-207  1.214E-226  9.196E-215  1.405E-246  1.005E-224  9.926E-209  2.695E-209  3.511E-227  2.211E-217  1.462E-204
     5.012E-009  7.649E-205  1.282E-224  1.349E-212  1.597E-243  4.113E-222  3.775E-206  4.863E-207  8.340E-225  5.036E-215  1.409E-202
     6.310E-009  5.521E-204  9.092E-224  9.633E-212  1.158E-242  2.971E-221  2.725E-205  3.484E-206  5.996E-224  3.619E-214  9.970E-202
     7.943E-009  7.270E-202  1.124E-221  6.362E-210  1.019E-239  6.852E-219  3.591E-203  5.360E-204  1.241E-221  4.435E-212  8.937E-200
     1.000E-008  1.419E-200  1.763E-220  1.300E-208  5.882E-238  1.821E-217  6.953E-202  8.543E-203  3.075E-220  1.046E-210  1.465E-198
     1.259E-008  3.090E-199  4.947E-219  3.805E-207  3.075E-236  7.841E-216  1.508E-200  2.491E-201  1.298E-218  3.718E-209  3.357E-197
     1.585E-008  1.383E-197  3.240E-217  2.233E-205  7.299E-234  8.973E-214  6.679E-199  1.673E-199  1.520E-216  2.776E-207  1.844E-195
     1.995E-008  8.895E-196  2.152E-215  1.668E-203  2.370E-231  1.376E-211  4.246E-197  1.305E-197  1.864E-214  2.603E-205  1.327E-193
     2.512E-008  5.827E-194  1.542E-213  1.102E-201  6.020E-229  1.964E-209  2.779E-195  1.160E-195  2.164E-212  1.927E-203  9.279E-192
     3.162E-008  2.421E-192  4.951E-212  5.248E-200  5.716E-227  1.061E-207  1.154E-193  4.501E-194  1.208E-210  9.678E-202  3.396E-190
     3.981E-008  1.023E-190  2.231E-210  3.845E-198  5.396E-225  7.111E-206  4.851E-192  2.385E-192  1.120E-208  7.132E-200  2.216E-188
     5.012E-008  2.869E-189  7.769E-209  2.510E-196  2.487E-223  3.303E-204  1.346E-190  9.671E-191  8.534E-207  4.515E-198  1.230E-186
     6.310E-008  7.400E-188  2.647E-207  1.207E-194  1.055E-221  1.471E-202  3.478E-189  3.789E-189  5.540E-205  1.975E-196  4.100E-185
     7.943E-008  5.214E-184  3.535E-204  2.133E-191  7.824E-216  4.218E-198  2.519E-185  1.887E-185  2.898E-201  3.261E-193  8.111E-182
     1.000E-007  2.642E-181  5.820E-202  1.275E-188  4.316E-213  1.084E-195  1.305E-182  3.385E-183  4.057E-199  4.082E-191  1.947E-179
     1.259E-007  7.671E-180  1.570E-200  3.724E-187  1.257E-211  3.039E-194  3.793E-181  9.204E-182  1.071E-197  1.062E-189  5.439E-178
     1.585E-007  2.066E-178  1.623E-198  2.899E-185  2.232E-209  4.619E-192  1.014E-179  1.502E-179  5.289E-195  4.941E-187  5.098E-176
     1.995E-007  2.403E-177  2.408E-197  4.198E-184  3.848E-208  7.482E-191  1.177E-178  2.191E-178  1.078E-193  7.857E-186  7.310E-175
     2.512E-007  1.689E-175  6.162E-195  1.029E-181  2.025E-205  2.168E-188  8.244E-177  3.341E-176  7.598E-191  2.098E-183  1.276E-172
     3.162E-007  4.395E-174  1.758E-193  2.933E-180  5.901E-204  6.195E-187  2.145E-175  9.241E-175  2.223E-189  5.983E-182  3.570E-171
     3.981E-007  1.776E-172  1.543E-191  2.040E-178  8.308E-202  6.445E-185  8.597E-174  5.692E-173  3.333E-187  4.550E-180  1.682E-169
     5.012E-007  3.310E-171  4.274E-190  5.617E-177  2.738E-200  1.768E-183  1.593E-172  1.186E-171  1.076E-185  1.336E-178  3.460E-168
     6.310E-007  9.876E-170  2.411E-188  3.704E-175  2.205E-198  1.166E-181  4.720E-171  5.381E-170  1.184E-183  8.687E-177  1.346E-166
     7.943E-007  1.812E-167  1.718E-185  9.675E-173  2.383E-195  6.600E-179  8.685E-169  1.470E-167  8.208E-181  2.221E-174  3.925E-164
     1.000E-006  5.557E-166  7.752E-184  3.451E-171  1.135E-193  2.078E-177  2.669E-167  3.469E-166  2.815E-179  8.067E-173  1.010E-162
     1.259E-006  2.530E-164  6.146E-182  2.999E-169  1.224E-191  1.832E-175  1.217E-165  2.087E-164  3.920E-177  6.884E-171  4.936E-161
     1.585E-006  1.573E-162  6.629E-180  2.772E-167  1.591E-189  1.770E-173  7.604E-164  1.473E-162  5.082E-175  6.427E-169  3.922E-159
     1.995E-006  3.102E-160  4.383E-177  7.008E-165  1.687E-186  9.524E-171  1.516E-161  3.621E-160  3.418E-172  1.547E-166  8.880E-157
     2.512E-006  1.552E-158  3.158E-175  3.570E-163  1.374E-184  4.536E-169  7.616E-160  1.337E-158  1.856E-170  7.986E-165  3.520E-155
     3.162E-006  6.714E-157  2.801E-173  2.470E-161  1.244E-182  3.452E-167  3.299E-158  6.598E-157  1.843E-168  5.343E-163  1.432E-153
     3.981E-006  9.479E-155  1.185E-170  3.711E-159  8.953E-180  1.083E-164  4.685E-156  9.550E-155  6.066E-166  7.817E-161  1.843E-151
     5.012E-006  9.771E-153  2.005E-168  4.143E-157  1.869E-177  1.337E-162  4.841E-154  8.007E-153  8.184E-164  8.334E-159  1.790E-149
     6.310E-006  3.876E-151  1.351E-166  2.754E-155  1.252E-175  8.034E-161  1.922E-152  3.536E-151  7.406E-162  5.462E-157  7.311E-148
     7.943E-006  4.283E-149  2.980E-164  3.784E-153  4.260E-173  1.500E-158  2.129E-150  3.642E-149  1.693E-159  7.097E-155  7.083E-146
     1.000E-005  2.924E-147  3.509E-162  3.876E-151  5.867E-171  1.582E-156  1.454E-148  2.532E-147  2.241E-157  7.000E-153  5.596E-144
     1.259E-005  2.077E-145  3.941E-160  3.341E-149  1.040E-168  1.879E-154  1.035E-146  1.846E-145  3.098E-155  5.728E-151  3.524E-142
     1.585E-005  3.035E-143  1.595E-157  6.607E-147  5.866E-166  5.004E-152  1.513E-144  2.203E-143  9.120E-153  1.007E-148  4.724E-140
     1.995E-005  3.265E-141  2.840E-155  8.048E-145  1.748E-163  1.230E-149  1.629E-142  2.753E-141  1.971E-150  1.109E-146  5.434E-138
     2.512E-005  1.917E-139  2.615E-153  5.046E-143  2.248E-161  7.950E-148  9.572E-141  1.070E-139  1.263E-148  6.368E-145  2.230E-136
     3.162E-005  1.314E-137  3.159E-151  5.090E-141  3.967E-159  1.089E-145  6.562E-139  7.911E-138  1.846E-146  5.937E-143  1.353E-134
     3.981E-005  1.509E-135  8.161E-149  6.483E-139  1.815E-156  2.527E-143  7.534E-137  7.387E-136  3.102E-144  6.187E-141  1.099E-132
     5.012E-005  1.588E-133  1.693E-146  7.883E-137  6.914E-154  5.068E-141  7.925E-135  6.233E-134  4.813E-142  6.342E-139  8.607E-131
     6.310E-005  1.492E-131  2.649E-144  1.007E-134  1.910E-151  9.141E-139  7.445E-133  5.059E-132  7.797E-140  7.264E-137  7.115E-129
     7.943E-005  1.495E-129  4.382E-142  1.239E-132  6.289E-149  1.814E-136  7.459E-131  4.217E-130  1.201E-137  7.865E-135  5.398E-127
     1.000E-004  1.584E-127  7.769E-140  1.681E-130  2.178E-146  3.698E-134  7.896E-129  3.602E-128  1.980E-135  9.810E-133  4.458E-125
     1.259E-004  1.560E-125  1.129E-137  2.134E-128  6.073E-144  6.894E-132  7.777E-127  2.955E-126  3.018E-133  1.191E-130  3.417E-123
     1.585E-004  1.913E-123  2.335E-135  3.121E-126  2.861E-141  1.666E-129  9.526E-125  2.743E-124  5.168E-131  1.723E-128  2.875E-121
     1.995E-004  2.033E-121  3.636E-133  4.128E-124  8.128E-139  3.043E-127  1.012E-122  2.305E-122  7.713E-129  2.400E-126  2.263E-119
     2.512E-004  2.212E-119  5.556E-131  5.790E-122  2.416E-136  5.866E-125  1.099E-120  1.991E-120  1.228E-126  3.675E-124  1.762E-117
