   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     1.585E-008  1.940E-069  2.465E-072  1.080E-075  1.297E-059  3.027E-059  1.155E-061  2.087E-067  1.666E-102  5.673E-086  6.878E-078
     1.995E-008  1.004E-068  1.276E-071  7.165E-075  5.240E-059  1.223E-058  4.664E-061  8.437E-067  1.841E-101  3.780E-085  4.563E-077
     2.512E-008  5.034E-068  6.399E-071  4.515E-074  2.094E-058  4.885E-058  1.863E-060  3.366E-066  1.821E-100  2.360E-084  2.876E-076
     3.162E-008  2.449E-067  3.114E-070  2.693E-073  8.233E-058  1.921E-057  7.326E-060  1.324E-065  1.600E-099  1.419E-083  1.715E-075
     3.981E-008  1.205E-066  1.532E-069  1.654E-072  3.232E-057  7.541E-057  2.876E-059  5.212E-065  1.538E-098  8.746E-083  1.053E-074
     5.012E-008  6.040E-066  7.685E-069  1.047E-071  1.280E-056  2.986E-056  1.139E-058  2.069E-064  1.574E-097  5.561E-082  6.669E-074
     6.310E-008  3.021E-065  3.846E-068  6.548E-071  5.086E-056  1.187E-055  4.526E-058  8.235E-064  1.527E-096  3.486E-081  4.170E-073
     7.943E-008  1.532E-064  1.951E-067  4.214E-070  2.036E-055  4.752E-055  1.812E-057  3.296E-063  1.592E-095  2.248E-080  2.684E-072
     1.000E-007  7.864E-064  1.002E-066  2.764E-069  8.214E-055  1.917E-054  7.309E-057  1.327E-062  1.697E-094  1.482E-079  1.760E-071
     1.259E-007  3.919E-063  5.001E-066  1.710E-068  3.279E-054  7.652E-054  2.918E-056  5.290E-062  1.562E-093  9.194E-079  1.089E-070
     1.585E-007  1.932E-062  2.468E-065  1.054E-067  1.296E-053  3.025E-053  1.154E-055  2.090E-061  1.511E-092  5.620E-078  6.710E-070
     1.995E-007  9.597E-062  1.228E-064  6.596E-067  5.124E-053  1.196E-052  4.560E-055  8.270E-061  1.530E-091  3.485E-077  4.201E-069
     2.512E-007  4.835E-061  6.198E-064  4.217E-066  2.041E-052  4.762E-052  1.816E-054  3.295E-060  1.594E-090  2.216E-076  2.686E-068
     3.162E-007  2.399E-060  3.082E-063  2.598E-065  8.096E-052  1.889E-051  7.205E-054  1.307E-059  1.475E-089  1.369E-075  1.655E-067
     3.981E-007  1.196E-059  1.541E-062  1.631E-064  3.211E-051  7.492E-051  2.857E-053  5.187E-059  1.490E-088  8.528E-075  1.039E-066
     5.012E-007  5.993E-059  7.751E-062  1.033E-063  1.277E-050  2.979E-050  1.136E-052  2.062E-058  1.521E-087  5.367E-074  6.578E-066
     6.310E-007  2.994E-058  3.890E-061  6.465E-063  5.078E-050  1.185E-049  4.519E-052  8.201E-058  1.463E-086  3.342E-073  4.117E-065
     7.943E-007  1.498E-057  1.957E-060  4.069E-062  2.021E-049  4.716E-049  1.798E-051  3.262E-057  1.442E-085  2.087E-072  2.591E-064
     1.000E-006  7.499E-057  9.870E-060  2.566E-061  8.044E-049  1.877E-048  7.159E-051  1.297E-056  1.428E-084  1.303E-071  1.634E-063
     1.259E-006  3.754E-056  4.986E-059  1.619E-060  3.202E-048  7.472E-048  2.850E-050  5.157E-056  1.412E-083  8.124E-071  1.031E-062
     1.585E-006  1.878E-055  2.523E-058  1.021E-059  1.275E-047  2.974E-047  1.134E-049  2.049E-055  1.390E-082  5.048E-070  6.498E-062
     1.995E-006  9.394E-055  1.280E-057  6.438E-059  5.074E-047  1.184E-046  4.515E-049  8.142E-055  1.366E-081  3.126E-069  4.098E-061
     2.512E-006  4.697E-054  6.514E-057  4.062E-058  2.019E-046  4.712E-046  1.797E-048  3.233E-054  1.339E-080  1.929E-068  2.585E-060
     3.162E-006  2.347E-053  3.327E-056  2.562E-057  8.038E-046  1.875E-045  7.154E-048  1.283E-053  1.306E-079  1.185E-067  1.630E-059
     3.981E-006  1.172E-052  1.707E-055  1.616E-056  3.199E-045  7.464E-045  2.847E-047  5.086E-053  1.268E-078  7.248E-067  1.028E-058
     5.012E-006  5.844E-052  8.802E-055  1.019E-055  1.273E-044  2.971E-044  1.133E-046  2.014E-052  1.226E-077  4.411E-066  6.482E-058
     6.310E-006  2.911E-051  4.568E-054  6.429E-055  5.066E-044  1.182E-043  4.510E-046  7.967E-052  1.179E-076  2.672E-065  4.086E-057
     7.943E-006  1.448E-050  2.389E-053  4.055E-054  2.016E-043  4.703E-043  1.795E-045  3.146E-051  1.130E-075  1.614E-064  2.575E-056
     1.000E-005  7.189E-050  1.260E-052  2.557E-053  8.019E-043  1.871E-042  7.140E-045  1.240E-050  1.082E-074  9.750E-064  1.623E-055
     1.259E-005  3.561E-049  6.710E-052  1.612E-052  3.189E-042  7.442E-042  2.840E-044  4.872E-050  1.038E-073  5.913E-063  1.022E-054
     1.585E-005  1.758E-048  3.613E-051  1.016E-051  1.268E-041  2.959E-041  1.130E-043  1.909E-049  1.003E-072  3.622E-062  6.436E-054
     1.995E-005  8.650E-048  1.970E-050  6.402E-051  5.042E-041  1.176E-040  4.492E-043  7.450E-049  9.824E-072  2.255E-061  4.050E-053
     2.512E-005  4.236E-047  1.088E-049  4.033E-050  2.004E-040  4.675E-040  1.786E-042  2.893E-048  9.817E-071  1.436E-060  2.547E-052
     3.162E-005  2.063E-046  6.088E-049  2.540E-049  7.959E-040  1.857E-039  7.096E-042  1.117E-047  1.005E-069  9.372E-060  1.600E-051
     3.981E-005  9.979E-046  3.455E-048  1.598E-048  3.160E-039  7.372E-039  2.818E-041  4.281E-047  1.053E-068  6.258E-059  1.004E-050
     5.012E-005  4.787E-045  1.988E-047  1.005E-047  1.253E-038  2.925E-038  1.119E-040  1.627E-046  1.126E-067  4.253E-058  6.294E-050
     6.310E-005  2.274E-044  1.159E-046  6.318E-047  4.968E-038  1.159E-037  4.436E-040  6.120E-046  1.221E-066  2.921E-057  3.938E-049
     7.943E-005  1.067E-043  6.835E-046  3.967E-046  1.967E-037  4.589E-037  1.757E-039  2.275E-045  1.332E-065  2.013E-056  2.459E-048
     1.000E-004  4.943E-043  4.076E-045  2.487E-045  7.774E-037  1.814E-036  6.954E-039  8.340E-045  1.453E-064  1.383E-055  1.531E-047
     1.259E-004  2.254E-042  2.454E-044  1.557E-044  3.068E-036  7.158E-036  2.747E-038  3.012E-044  1.575E-063  9.434E-055  9.500E-047
     1.585E-004  1.010E-041  1.488E-043  9.728E-044  1.208E-035  2.818E-035  1.083E-037  1.070E-043  1.692E-062  6.360E-054  5.870E-046
     1.995E-004  4.443E-041  9.070E-043  6.062E-043  4.742E-035  1.106E-034  4.261E-037  3.738E-043  1.792E-061  4.223E-053  3.608E-045
     2.512E-004  1.916E-040  5.547E-042  3.766E-042  1.855E-034  4.328E-034  1.671E-036  1.284E-042  1.867E-060  2.755E-052  2.202E-044
     3.162E-004  8.103E-040  3.396E-041  2.331E-041  7.226E-034  1.686E-033  6.528E-036  4.344E-042  1.909E-059  1.763E-051  1.333E-043
     3.981E-004  3.360E-039  2.076E-040  1.435E-040  2.800E-033  6.532E-033  2.539E-035  1.450E-041  1.915E-058  1.107E-050  7.989E-043
     5.012E-004  1.367E-038  1.265E-039  8.786E-040  1.077E-032  2.514E-032  9.816E-035  4.784E-041  1.886E-057  6.824E-050  4.726E-042
     6.310E-004  5.467E-038  7.661E-039  5.339E-039  4.112E-032  9.595E-032  3.769E-034  1.565E-040  1.826E-056  4.139E-049  2.751E-041
     7.943E-004  2.149E-037  4.605E-038  3.216E-038  1.554E-031  3.626E-031  1.435E-033  5.083E-040  1.742E-055  2.476E-048  1.570E-040
     1.000E-003  8.309E-037  2.739E-037  1.915E-037  5.801E-031  1.354E-030  5.407E-033  1.644E-039  1.638E-054  1.461E-047  8.751E-040
     1.259E-003  3.159E-036  1.609E-036  1.126E-036  2.134E-030  4.979E-030  2.012E-032  5.297E-039  1.521E-053  8.505E-047  4.736E-039
     1.585E-003  1.181E-035  9.305E-036  6.515E-036  7.715E-030  1.800E-029  7.382E-032  1.704E-038  1.392E-052  4.878E-046  2.474E-038
     1.995E-003  4.337E-035  5.283E-035  3.700E-035  2.733E-029  6.376E-029  2.663E-031  5.476E-038  1.254E-051  2.752E-045  1.240E-037
     2.512E-003  1.564E-034  2.936E-034  2.057E-034  9.456E-029  2.206E-028  9.426E-031  1.760E-037  1.110E-050  1.523E-044  5.914E-037
     3.162E-003  5.535E-034  1.592E-033  1.116E-033  3.187E-028  7.436E-028  3.268E-030  5.659E-037  9.628E-050  8.259E-044  2.668E-036
     3.981E-003  1.925E-033  8.406E-033  5.891E-033  1.044E-027  2.435E-027  1.108E-029  1.821E-036  8.177E-049  4.380E-043  1.131E-035
     5.012E-003  6.588E-033  4.310E-032  3.021E-032  3.314E-027  7.733E-027  3.671E-029  5.866E-036  6.789E-048  2.269E-042  4.482E-035
     6.310E-003  2.230E-032  2.143E-031  1.502E-031  1.020E-026  2.380E-026  1.190E-028  1.889E-035  5.505E-047  1.148E-041  1.659E-034
     7.943E-003  7.508E-032  1.034E-030  7.246E-031  3.043E-026  7.100E-026  3.781E-028  6.076E-035  4.357E-046  5.665E-041  5.746E-034
     1.000E-002  2.534E-031  4.837E-030  3.391E-030  8.815E-026  2.057E-025  1.181E-027  1.950E-034  3.364E-045  2.727E-040  1.874E-033
     1.259E-002  8.639E-031  2.201E-029  1.543E-029  2.485E-025  5.798E-025  3.637E-027  6.232E-034  2.534E-044  1.279E-039  5.798E-033
     1.585E-002  2.991E-030  9.761E-029  6.846E-029  6.839E-025  1.596E-024  1.110E-026  1.982E-033  1.859E-043  5.848E-039  1.718E-032
     1.995E-002  1.054E-029  4.233E-028  2.969E-028  1.843E-024  4.301E-024  3.368E-026  6.270E-033  1.329E-042  2.603E-038  4.910E-032
     2.512E-002  3.783E-029  1.800E-027  1.263E-027  4.880E-024  1.139E-023  1.021E-025  1.972E-032  9.256E-042  1.128E-037  1.362E-031
     3.162E-002  1.379E-028  7.526E-027  5.283E-027  1.272E-023  2.969E-023  3.105E-025  6.174E-032  6.276E-041  4.759E-037  3.687E-031
     3.981E-002  5.092E-028  3.103E-026  2.179E-026  3.273E-023  7.642E-023  9.542E-025  1.925E-031  4.147E-040  1.957E-036  9.770E-031
     5.012E-002  1.898E-027  1.264E-025  8.884E-026  8.323E-023  1.945E-022  2.995E-024  5.996E-031  2.673E-039  7.859E-036  2.544E-030
     6.310E-002  7.119E-027  5.096E-025  3.588E-025  2.094E-022  4.906E-022  9.763E-024  1.871E-030  1.684E-038  3.088E-035  6.520E-030
     7.943E-002  2.678E-026  2.039E-024  1.439E-024  5.216E-022  1.228E-021  3.380E-023  5.880E-030  1.040E-037  1.190E-034  1.648E-029
     1.000E-001  1.007E-025  8.125E-024  5.764E-024  1.287E-021  3.067E-021  1.272E-022  1.877E-029  6.305E-037  4.513E-034  4.114E-029
     1.259E-001  3.775E-025  3.247E-023  2.326E-023  3.146E-021  7.697E-021  5.265E-022  6.162E-029  3.768E-036  1.690E-033  1.015E-028
     1.585E-001  1.406E-024  1.319E-022  9.635E-023  7.618E-021  1.973E-020  2.372E-021  2.115E-028  2.228E-035  6.278E-033  2.476E-028
     1.995E-001  5.186E-024  5.585E-022  4.225E-022  1.828E-020  5.316E-020  1.132E-020  7.711E-028  1.309E-034  2.326E-032  5.976E-028
     2.512E-001  1.886E-023  2.556E-021  2.042E-021  4.351E-020  1.564E-019  5.535E-020  3.008E-027  7.691E-034  8.645E-032  1.428E-027
     3.162E-001  6.737E-023  1.306E-020  1.114E-020  1.027E-019  5.161E-019  2.692E-019  1.244E-026  4.539E-033  3.240E-031  3.385E-027
     3.981E-001  2.348E-022  7.466E-020  6.758E-020  2.410E-019  1.892E-018  1.272E-018  5.321E-026  2.700E-032  1.228E-030  7.964E-027
     5.012E-001  7.941E-022  4.581E-019  4.329E-019  5.614E-019  7.344E-018  5.718E-018  2.281E-025  1.617E-031  4.691E-030  1.860E-026
     6.310E-001  2.591E-021  2.845E-018  2.762E-018  1.295E-018  2.843E-017  2.398E-017  9.505E-025  9.696E-031  1.793E-029  4.300E-026
     7.943E-001  8.160E-021  1.692E-017  1.672E-017  2.930E-018  1.043E-016  9.177E-017  3.749E-024  5.741E-030  6.758E-029  9.760E-026
     1.000E+000  2.509E-020  9.208E-017  9.214E-017  6.394E-018  3.470E-016  3.126E-016  1.368E-023  3.294E-029  2.469E-028  2.140E-025
     1.259E+000  7.707E-020  4.403E-016  4.463E-016  1.314E-017  1.009E-015  9.203E-016  4.523E-023  1.792E-028  8.566E-028  4.440E-025
     1.585E+000  2.381E-019  1.785E-015  1.840E-015  2.491E-017  2.480E-015  2.276E-015  1.330E-022  9.032E-028  2.773E-027  8.578E-025
     1.995E+000  7.083E-019  5.976E-015  6.319E-015  4.307E-017  5.045E-015  4.641E-015  3.433E-022  4.141E-027  8.266E-027  1.542E-024
     2.512E+000  1.884E-018  1.635E-014  1.801E-014  6.842E-017  8.527E-015  7.833E-015  7.713E-022  1.709E-026  2.259E-026  2.635E-024
     3.162E+000  4.272E-018  3.708E-014  4.361E-014  1.017E-016  1.240E-014  1.135E-014  1.513E-021  6.355E-026  5.683E-026  4.468E-024
     3.981E+000  8.281E-018  7.199E-014  9.368E-014  1.446E-016  1.641E-014  1.497E-014  2.628E-021  2.147E-025  1.331E-025  8.116E-024
     5.012E+000  1.422E-017  1.246E-013  1.871E-013  2.013E-016  2.085E-014  1.898E-014  4.158E-021  6.690E-025  2.954E-025  1.742E-023
     6.310E+000  2.251E-017  1.989E-013  3.585E-013  2.801E-016  2.632E-014  2.395E-014  6.215E-021  1.960E-024  6.355E-025  4.531E-023
     7.943E+000  3.391E-017  3.011E-013  6.663E-013  3.948E-016  3.346E-014  3.049E-014  9.108E-021  5.507E-024  1.352E-024  1.290E-022
     1.000E+001  4.964E-017  4.407E-013  1.206E-012  5.671E-016  4.303E-014  3.930E-014  1.339E-020  1.511E-023  2.879E-024  3.561E-022
   TIME        C9H+        C9H         C9H2        C9H2+       C9H3+       C9H4+       C9H5+       CH3C7N      CH3C7NH+    C10+      



   TIME        C10-        C10         C10H-       C10H        C10H+       C9N         C10H2       C10H2+      C9N+        HC9N+     
     1.259E-017  1.773E-211  1.533E-168  8.694E-209  2.130E-165  1.492E-159  2.911E-187  1.017E-144  3.067E-145  4.374E-186  1.150E-161
     1.585E-017  2.134E-202  1.845E-161  1.047E-199  2.564E-158  1.796E-152  3.504E-179  1.224E-138  3.692E-139  5.266E-178  1.384E-154
     1.995E-017  5.327E-202  4.606E-161  2.612E-199  6.400E-158  4.483E-152  8.746E-179  3.055E-138  9.215E-139  1.314E-177  3.455E-154
     2.512E-017  9.346E-202  8.081E-161  4.584E-199  1.123E-157  7.866E-152  1.535E-178  5.360E-138  1.617E-138  2.306E-177  6.062E-154
     3.162E-017  1.441E-201  1.246E-160  7.065E-199  1.731E-157  1.213E-151  2.365E-178  8.262E-138  2.492E-138  3.555E-177  9.344E-154
     3.981E-017  2.078E-201  1.796E-160  1.019E-198  2.496E-157  1.749E-151  3.411E-178  1.192E-137  3.594E-138  5.127E-177  1.348E-153
     5.012E-017  9.799E-187  8.474E-151  4.806E-184  1.177E-147  8.197E-141  2.414E-165  8.431E-129  2.543E-129  3.627E-164  6.317E-143
     6.310E-017  2.491E-186  2.154E-150  1.222E-183  2.993E-147  2.084E-140  6.135E-165  2.143E-128  6.464E-129  9.220E-164  1.606E-142
     7.943E-017  4.573E-186  3.954E-150  2.243E-183  5.494E-147  3.825E-140  1.126E-164  3.934E-128  1.187E-128  1.692E-163  2.948E-142
     1.000E-016  7.478E-186  6.466E-150  3.667E-183  8.985E-147  6.255E-140  1.842E-164  6.434E-128  1.941E-128  2.768E-163  4.820E-142
     1.259E-016  1.159E-185  1.002E-149  5.682E-183  1.392E-146  9.691E-140  2.854E-164  9.968E-128  3.007E-128  4.288E-163  7.469E-142
     1.585E-016  1.747E-185  1.511E-149  8.569E-183  2.099E-146  1.462E-139  4.304E-164  1.503E-127  4.535E-128  6.467E-163  1.126E-141
     1.995E-016  2.602E-185  2.250E-149  1.276E-182  3.126E-146  2.176E-139  6.408E-164  2.238E-127  6.752E-128  9.630E-163  1.677E-141
     2.512E-016  3.857E-185  3.335E-149  1.891E-182  4.634E-146  3.226E-139  9.499E-164  3.318E-127  1.001E-127  1.428E-162  2.486E-141
     3.162E-016  5.721E-185  4.947E-149  2.806E-182  6.874E-146  4.786E-139  1.409E-163  4.922E-127  1.485E-127  2.118E-162  3.688E-141
     3.981E-016  3.584E-181  2.269E-147  1.758E-178  3.153E-144  2.094E-137  5.705E-160  2.246E-125  6.774E-126  1.306E-158  1.614E-139
     5.012E-016  1.076E-180  6.701E-147  5.278E-178  9.312E-144  6.180E-137  1.713E-159  6.632E-125  2.001E-125  3.920E-158  4.763E-139
     6.310E-016  4.721E-179  2.114E-146  2.315E-176  2.937E-143  2.233E-136  1.963E-158  1.994E-124  6.016E-125  1.615E-156  1.721E-138
     7.943E-016  4.358E-178  9.056E-146  2.137E-175  1.258E-142  1.109E-135  1.598E-157  8.028E-124  2.422E-124  1.487E-155  8.543E-138
     1.000E-015  5.949E-177  8.222E-145  2.918E-174  1.143E-141  8.169E-135  2.607E-156  5.090E-123  1.535E-123  2.400E-154  6.295E-137
     1.259E-015  2.411E-176  3.174E-144  1.182E-173  4.410E-141  3.010E-134  1.078E-155  1.820E-122  5.489E-123  9.909E-154  2.320E-136
     1.585E-015  5.751E-175  3.525E-143  2.820E-172  4.898E-140  3.212E-133  1.717E-154  1.286E-121  3.880E-122  1.593E-152  2.475E-135
     1.995E-015  2.088E-174  1.208E-142  1.024E-171  1.679E-139  1.097E-132  6.080E-154  4.137E-121  1.248E-121  5.647E-152  8.451E-135
     2.512E-015  5.577E-173  1.524E-141  2.735E-170  2.118E-138  1.388E-131  1.094E-152  3.249E-120  9.800E-121  9.836E-151  1.069E-133
     3.162E-015  2.008E-172  5.233E-141  9.849E-170  7.271E-138  4.765E-131  3.859E-152  1.054E-119  3.178E-120  3.463E-150  3.672E-133
     3.981E-015  5.684E-171  6.523E-140  2.788E-168  9.065E-137  5.994E-130  7.114E-151  8.197E-119  2.473E-119  6.204E-149  4.620E-132
     5.012E-015  2.301E-170  2.490E-139  1.128E-167  3.460E-136  2.290E-129  2.810E-150  2.929E-118  8.836E-119  2.445E-148  1.765E-131
     6.310E-015  5.303E-169  2.461E-138  2.601E-166  3.420E-135  2.280E-128  4.157E-149  1.876E-117  5.660E-118  3.547E-147  1.757E-130
     7.943E-015  2.960E-168  1.239E-137  1.452E-165  1.722E-134  1.150E-127  2.225E-148  8.505E-117  2.566E-117  1.894E-146  8.863E-130
     1.000E-014  2.027E-167  4.971E-137  9.940E-165  6.908E-134  4.625E-127  1.128E-147  2.797E-116  8.436E-117  9.529E-146  3.565E-129
     1.259E-014  3.975E-166  6.131E-136  1.949E-163  8.519E-133  5.725E-126  1.798E-146  2.461E-115  7.423E-116  1.509E-144  4.412E-128
     1.585E-014  1.152E-165  1.735E-135  5.651E-163  2.410E-132  1.620E-125  5.164E-146  6.777E-115  2.044E-115  4.334E-144  1.249E-127
     1.995E-014  5.097E-164  2.827E-134  2.500E-161  3.928E-131  2.650E-124  1.373E-144  6.697E-114  2.020E-114  1.143E-142  2.042E-126
     2.512E-014  1.792E-163  9.545E-134  8.789E-161  1.326E-130  8.951E-124  4.753E-144  2.167E-113  6.536E-114  3.954E-142  6.898E-126
     3.162E-014  5.233E-162  1.060E-132  2.566E-159  1.473E-129  9.955E-123  8.437E-143  1.531E-112  4.619E-113  6.984E-141  7.671E-125
     3.981E-014  2.779E-161  5.140E-132  1.363E-158  7.142E-129  4.829E-122  4.326E-142  6.788E-112  2.047E-112  3.580E-140  3.721E-124
     5.012E-014  7.792E-161  1.338E-131  3.822E-158  1.859E-128  1.257E-121  1.162E-141  1.713E-111  5.167E-112  9.615E-140  9.685E-124
     6.310E-014  4.110E-159  2.621E-130  2.016E-156  3.643E-127  2.462E-120  3.739E-140  2.021E-110  6.095E-111  3.083E-138  1.897E-122
     7.943E-014  1.216E-158  7.565E-130  5.965E-156  1.051E-126  7.104E-120  1.096E-139  5.675E-110  1.712E-110  9.039E-138  5.474E-122
     1.000E-013  5.357E-157  1.190E-128  2.627E-154  1.654E-125  1.113E-118  2.852E-138  5.401E-109  1.629E-109  2.345E-136  8.574E-121
     1.259E-013  2.054E-156  4.353E-128  1.007E-153  6.049E-125  4.067E-118  1.074E-137  1.879E-108  5.667E-109  8.828E-136  3.134E-120
     1.585E-013  4.400E-155  3.714E-127  2.158E-152  5.161E-124  3.425E-117  1.410E-136  1.051E-107  3.170E-108  1.155E-134  2.640E-119
     1.995E-013  3.414E-154  2.485E-126  1.675E-151  3.453E-123  2.284E-116  1.031E-135  6.077E-107  1.833E-107  8.436E-134  1.760E-118
     2.512E-013  9.178E-154  6.565E-126  4.501E-151  9.123E-123  6.030E-116  2.753E-135  1.574E-106  4.747E-107  2.253E-133  4.647E-118
     3.162E-013  5.484E-152  1.406E-124  2.689E-149  1.953E-121  1.239E-114  9.475E-134  1.875E-105  5.657E-106  7.673E-132  9.545E-117
     3.981E-013  1.843E-151  4.591E-124  9.038E-149  6.379E-121  4.037E-114  3.147E-133  5.904E-105  1.781E-105  2.548E-131  3.111E-116
     5.012E-013  4.921E-150  4.953E-123  2.413E-147  6.883E-120  4.034E-113  4.910E-132  3.620E-104  1.092E-104  3.880E-130  3.109E-115
     6.310E-013  4.371E-149  3.932E-122  2.144E-146  5.464E-119  3.152E-112  4.137E-131  2.446E-103  7.380E-104  3.258E-129  2.429E-114
     7.943E-013  1.154E-148  1.028E-121  5.661E-146  1.428E-118  8.225E-112  1.087E-130  6.285E-103  1.896E-103  8.561E-129  6.339E-114
     1.000E-012  8.943E-147  3.171E-120  4.386E-144  4.406E-117  2.116E-110  4.480E-129  7.958E-102  2.401E-102  3.310E-127  1.630E-112
     1.259E-012  5.279E-146  1.818E-119  2.589E-143  2.527E-116  1.201E-109  2.600E-128  4.247E-101  1.281E-101  1.916E-126  9.259E-112
     1.585E-012  1.282E-145  4.401E-119  6.289E-143  6.116E-116  2.904E-109  6.303E-128  1.018E-100  3.072E-101  4.644E-126  2.238E-111
     1.995E-012  2.553E-145  8.751E-119  1.252E-142  1.216E-115  5.772E-109  1.254E-127  2.017E-100  6.085E-101  9.239E-126  4.448E-111
     2.512E-012  3.708E-143  2.291E-117  1.819E-140  3.184E-114  2.646E-107  8.655E-126  3.324E-099  1.003E-099  5.458E-124  2.039E-109
     3.162E-012  1.296E-142  7.776E-117  6.357E-140  1.081E-113  9.121E-107  3.004E-125  1.104E-098  3.330E-099  1.890E-123  7.029E-109
     3.981E-012  2.971E-142  1.769E-116  1.457E-139  2.458E-113  2.083E-106  6.874E-125  2.496E-098  7.530E-099  4.322E-123  1.605E-108
     5.012E-012  1.935E-140  1.856E-115  9.491E-138  2.579E-112  3.002E-105  2.676E-123  2.511E-097  7.573E-098  1.984E-121  2.313E-107
     6.310E-012  2.618E-139  1.363E-114  1.284E-136  1.894E-111  1.586E-104  2.637E-122  1.278E-096  3.856E-097  2.336E-120  1.222E-106
     7.943E-012  2.771E-138  1.170E-113  1.359E-135  1.626E-110  1.038E-103  2.524E-121  8.290E-096  2.501E-096  2.379E-119  8.003E-106
     1.000E-011  9.132E-138  3.762E-113  4.479E-135  5.227E-110  3.195E-103  8.224E-121  2.547E-095  7.682E-096  7.806E-119  2.462E-105
     1.259E-011  1.965E-136  2.097E-112  9.635E-134  2.913E-109  2.737E-102  9.271E-120  1.322E-094  3.986E-095  7.597E-118  2.109E-104
